ダウンロードした時刻：2023/07/20 12:36:56

,東京,東京,東京,東京,東京,東京,東京,東京,東京
2015/8/29,20.0,8,2,21.0,8,2,19.1,8,2
2015/8/30,21.2,8,2,22.5,8,2,20.3,8,2
2015/8/31,22.1,8,2,24.1,8,2,20.6,8,2
2015/9/1,23.7,8,2,26.5,8,2,21.4,8,2
2015/9/2,26.9,8,2,31.5,8,2,24.5,8,2
2015/9/3,25.7,8,2,30.4,8,2,22.9,8,2
2015/9/4,24.7,8,2,30.1,8,2,22.3,8,2
2015/9/5,25.4,8,2,29.3,8,2,22.9,8,2
2015/9/6,23.8,8,2,27.5,8,2,22.4,8,2
2015/9/7,23.0,8,2,26.1,8,2,20.7,8,2
2015/9/8,20.0,8,2,21.0,8,2,18.8,8,2
2015/9/9,22.4,8,2,25.3,8,2,18.7,8,2
2015/9/10,21.8,8,2,23.5,8,2,19.8,8,2
2015/9/11,23.9,8,2,29.3,8,2,19.7,8,2
2015/9/12,24.7,8,2,29.5,8,2,20.5,8,2
2015/9/13,24.4,8,2,27.5,8,2,21.7,8,2
2015/9/14,22.9,8,2,27.3,8,2,20.5,8,2
2015/9/15,22.3,8,2,27.5,8,2,18.8,8,2
2015/9/16,21.1,8,2,25.2,8,2,17.8,8,2
2015/9/17,17.9,8,2,18.9,8,2,16.1,8,2
2015/9/18,20.6,8,2,23.9,8,2,18.0,8,2
2015/9/19,24.1,8,2,29.3,8,2,20.4,8,2
2015/9/20,23.3,8,2,28.4,8,2,19.8,8,2
2015/9/21,22.7,8,2,27.5,8,2,19.5,8,2
2015/9/22,23.0,8,2,28.5,8,2,19.6,8,2
2015/9/23,22.4,8,2,27.2,8,2,18.9,8,2
2015/9/24,20.4,8,2,23.0,8,2,18.2,8,2
2015/9/25,17.7,8,2,19.5,8,2,16.1,8,2
2015/9/26,20.5,8,2,24.6,8,2,17.5,8,2
2015/9/27,21.4,8,2,24.5,8,2,19.8,8,2
2015/9/28,23.3,8,2,27.8,8,2,19.3,8,2
2015/9/29,22.7,8,2,26.6,8,2,19.6,8,2
2015/9/30,20.9,8,2,25.8,8,2,17.3,8,2
2016/6/1,21.5,8,2,26.4,8,2,18.0,8,2
2016/6/2,20.7,8,2,26.0,8,2,16.3,8,2
2016/6/3,19.4,8,2,24.2,8,2,14.2,8,2
2016/6/4,21.7,8,2,27.2,8,2,16.3,8,2
2016/6/5,19.3,8,2,23.4,8,2,16.4,8,2
2016/6/6,20.0,8,2,23.9,8,2,16.3,8,2
2016/6/7,19.6,8,2,20.9,8,2,18.4,8,2
2016/6/8,21.9,8,2,27.3,8,2,16.5,8,2
2016/6/9,21.2,8,2,23.7,8,2,19.6,8,2
2016/6/10,23.5,8,2,28.8,8,2,19.4,8,2
2016/6/11,23.5,8,2,29.1,8,2,17.9,8,2
2016/6/12,23.9,8,2,28.3,8,2,20.4,8,2
2016/6/13,19.8,8,2,22.7,8,2,18.3,8,2
2016/6/14,22.2,8,2,26.2,8,2,18.4,8,2
2016/6/15,20.8,8,2,22.2,8,2,19.6,8,2
2016/6/16,22.1,8,2,24.4,8,2,19.7,8,2
2016/6/17,24.2,8,2,29.2,8,2,19.4,8,2
2016/6/18,26.7,8,2,33.0,8,2,21.1,8,2
2016/6/19,24.3,8,2,29.3,8,2,21.4,8,2
2016/6/20,24.3,8,2,28.8,8,2,20.4,8,2
2016/6/21,22.7,8,2,25.7,8,2,21.2,8,2
2016/6/22,22.7,8,2,23.9,8,2,21.1,8,2
2016/6/23,23.0,8,2,26.9,8,2,21.4,8,2
2016/6/24,22.7,8,2,25.3,8,2,20.9,8,2
2016/6/25,25.4,8,2,28.7,8,2,21.9,8,2
2016/6/26,25.5,8,2,30.0,8,2,21.5,8,2
2016/6/27,24.4,8,2,28.9,8,2,20.9,8,2
2016/6/28,19.1,8,2,22.8,8,2,17.1,8,2
2016/6/29,21.5,8,2,24.2,8,2,19.1,8,2
2016/6/30,23.0,8,2,27.1,8,2,20.1,8,2
2016/7/1,25.6,8,2,30.6,8,2,22.0,8,2
2016/7/2,27.0,8,2,31.8,8,2,23.4,8,2
2016/7/3,29.2,8,2,35.4,8,2,24.6,8,2
2016/7/4,27.8,8,2,33.8,8,2,23.6,8,2
2016/7/5,21.7,8,2,25.6,8,2,20.2,8,2
2016/7/6,23.1,8,2,26.9,8,2,20.5,8,2
2016/7/7,27.4,8,2,36.7,8,2,21.9,8,2
2016/7/8,25.3,8,2,29.8,8,2,22.1,8,2
2016/7/9,22.4,8,2,24.9,8,2,20.3,8,2
2016/7/10,25.6,8,2,31.3,8,2,20.2,8,2
2016/7/11,28.0,8,2,33.5,8,2,22.3,8,2
2016/7/12,27.1,8,2,31.8,8,2,24.6,8,2
2016/7/13,25.1,8,2,27.6,8,2,23.5,8,2
2016/7/14,25.9,8,2,32.9,8,2,21.3,8,2
2016/7/15,22.2,8,2,24.0,8,2,21.0,8,2
2016/7/16,24.1,8,2,27.7,8,2,20.1,8,2
2016/7/17,25.9,8,2,28.8,8,2,23.6,8,2
2016/7/18,28.7,8,2,33.5,8,2,25.0,8,2
2016/7/19,27.3,8,2,32.3,8,2,23.7,8,2
2016/7/20,26.3,8,2,29.9,8,2,23.3,8,2
2016/7/21,21.8,8,2,24.3,8,2,20.9,8,2
2016/7/22,21.4,8,2,22.7,8,2,20.4,8,2
2016/7/23,22.4,8,2,27.1,8,2,19.8,8,2
2016/7/24,23.9,8,2,29.0,8,2,19.0,8,2
2016/7/25,24.7,8,2,27.9,8,2,21.1,8,2
2016/7/26,23.8,8,2,27.4,8,2,21.4,8,2
2016/7/27,24.5,8,2,27.3,8,2,22.4,8,2
2016/7/28,26.5,8,2,31.1,8,2,23.3,8,2
2016/7/29,27.2,8,2,32.4,8,2,22.9,8,2
2016/7/30,27.2,8,2,32.9,8,2,22.1,8,2
2016/7/31,27.5,8,2,30.8,8,2,24.4,8,2
2016/8/1,27.4,8,2,31.5,8,2,24.6,8,2
2016/8/2,25.9,8,2,29.4,8,2,22.5,8,2
2016/8/3,26.8,8,2,32.0,8,2,23.4,8,2
2016/8/4,28.1,8,2,33.0,8,2,24.4,8,2
2016/8/5,28.7,8,2,33.4,8,2,24.6,8,2
2016/8/6,29.1,8,2,34.2,8,2,25.8,8,2
2016/8/7,28.6,8,2,33.6,8,2,24.5,8,2
2016/8/8,28.5,8,2,33.2,8,2,25.3,8,2
2016/8/9,31.9,8,2,37.7,8,2,25.7,8,2
2016/8/10,29.1,8,2,34.0,8,2,26.0,8,2
2016/8/11,27.3,8,2,32.1,8,2,25.2,8,2
2016/8/12,26.7,8,2,31.9,8,2,24.2,8,2
2016/8/13,26.5,8,2,31.8,8,2,23.3,8,2
2016/8/14,26.0,8,2,30.4,8,2,23.5,8,2
2016/8/15,26.6,8,2,30.8,8,2,24.4,8,2
2016/8/16,26.9,8,2,33.1,8,2,23.7,8,2
2016/8/17,28.7,8,2,34.3,8,2,23.0,8,2
2016/8/18,26.9,8,2,31.6,8,2,25.2,8,2
2016/8/19,27.6,8,2,32.3,8,2,25.0,8,2
2016/8/20,25.7,8,2,30.0,8,2,24.1,8,2
2016/8/21,27.9,8,2,33.5,8,2,23.5,8,2
2016/8/22,25.7,8,2,28.3,8,2,23.2,8,2
2016/8/23,26.8,8,2,30.4,8,2,24.2,8,2
2016/8/24,26.5,8,2,31.2,8,2,23.5,8,2
2016/8/25,28.0,8,2,32.7,8,2,23.5,8,2
2016/8/26,28.3,8,2,32.8,8,2,24.0,8,2
2016/8/27,24.3,8,2,27.0,8,2,21.6,8,2
2016/8/28,22.6,8,2,24.6,8,2,21.3,8,2
2016/8/29,25.6,8,2,30.1,8,2,22.1,8,2
2016/8/30,25.1,8,2,28.1,8,2,22.5,8,2
2016/8/31,26.8,8,2,31.1,8,2,22.5,8,2
2016/9/1,27.0,8,2,32.5,8,2,22.0,8,2
2016/9/2,26.7,8,2,29.8,8,2,23.0,8,2
2016/9/3,27.2,8,2,32.5,8,2,24.6,8,2
2016/9/4,26.7,8,2,31.9,8,2,24.0,8,2
2016/9/5,28.4,8,2,33.0,8,2,24.8,8,2
2016/9/6,28.8,8,2,32.4,8,2,25.9,8,2
2016/9/7,27.1,8,2,30.3,8,2,25.4,8,2
2016/9/8,26.4,8,2,30.4,8,2,24.7,8,2
2016/9/9,27.0,8,2,32.5,8,2,22.6,8,2
2016/9/10,26.6,8,2,31.2,8,2,23.3,8,2
2016/9/11,23.2,8,2,25.1,8,2,20.8,8,2
2016/9/12,24.7,8,2,27.7,8,2,22.5,8,2
2016/9/13,22.6,8,2,23.9,8,2,21.4,8,2
2016/9/14,23.1,8,2,26.6,8,2,20.6,8,2
2016/9/15,24.1,8,2,26.4,8,2,22.2,8,2
2016/9/16,22.9,8,2,24.4,8,2,21.9,8,2
2016/9/17,25.3,8,2,29.4,8,2,21.6,8,2
2016/9/18,24.6,8,2,26.9,8,2,22.2,8,2
2016/9/19,21.3,8,2,22.9,8,2,19.2,8,2
2016/9/20,19.1,8,2,20.1,8,2,17.6,8,2
2016/9/21,20.1,8,2,23.2,8,2,17.6,8,2
2016/9/22,19.4,8,2,20.9,8,2,18.1,8,2
2016/9/23,20.8,8,2,22.1,8,2,19.4,8,2
2016/9/24,21.8,8,2,23.9,8,2,20.8,8,2
2016/9/25,23.6,8,2,28.4,8,2,20.3,8,2
2016/9/26,25.4,8,2,30.1,8,2,21.9,8,2
2016/9/27,25.6,8,2,29.8,8,2,22.8,8,2
2016/9/28,26.5,8,2,30.6,8,2,24.0,8,2
2016/9/29,24.6,8,2,27.9,8,2,21.7,8,2
2016/9/30,21.4,8,2,24.7,8,2,18.8,8,2
2017/6/1,21.5,8,2,26.4,8,2,19.3,8,2
2017/6/2,23.0,8,2,29.1,8,2,18.3,8,2
2017/6/3,21.4,8,2,26.6,8,2,16.0,8,2
2017/6/4,21.0,8,2,26.7,8,2,16.7,8,2
2017/6/5,19.6,8,2,25.6,8,2,15.3,8,2
2017/6/6,19.6,8,2,24.2,8,2,15.4,8,2
2017/6/7,20.3,8,2,22.6,8,2,17.9,8,2
2017/6/8,22.0,8,2,25.8,8,2,19.2,8,2
2017/6/9,23.1,8,2,28.1,8,2,20.6,8,2
2017/6/10,24.6,8,2,30.6,8,2,20.0,8,2
2017/6/11,21.7,8,2,25.3,8,2,19.1,8,2
2017/6/12,20.5,8,2,26.3,8,2,16.6,8,2
2017/6/13,16.9,8,2,19.4,8,2,14.8,8,2
2017/6/14,19.3,8,2,24.6,8,2,15.2,8,2
2017/6/15,21.3,8,2,26.0,8,2,17.4,8,2
2017/6/16,22.4,8,2,29.0,8,2,17.5,8,2
2017/6/17,22.3,8,2,27.7,8,2,17.9,8,2
2017/6/18,19.5,8,2,22.5,8,2,17.7,8,2
2017/6/19,22.6,8,2,30.5,8,2,17.3,8,2
2017/6/20,22.7,8,2,28.0,8,2,16.5,8,2
2017/6/21,22.4,8,2,24.4,8,2,19.8,8,2
2017/6/22,24.0,8,2,27.9,8,2,20.0,8,2
2017/6/23,24.6,8,2,30.2,8,2,19.1,8,2
2017/6/24,24.6,8,2,29.0,8,2,21.9,8,2
2017/6/25,22.3,8,2,23.9,8,2,21.5,8,2
2017/6/26,23.1,8,2,25.9,8,2,20.3,8,2
2017/6/27,23.2,8,2,25.6,8,2,21.3,8,2
2017/6/28,22.4,8,2,25.0,8,2,20.2,8,2
2017/6/29,24.6,8,2,29.1,8,2,19.9,8,2
2017/6/30,23.8,8,2,25.7,8,2,22.1,8,2
2017/7/1,23.4,8,2,25.3,8,2,22.1,8,2
2017/7/2,25.7,8,2,32.0,8,2,20.9,8,2
2017/7/3,28.3,8,2,32.5,8,2,24.5,8,2
2017/7/4,26.8,8,2,29.9,8,2,23.5,8,2
2017/7/5,26.3,8,2,31.4,8,2,21.6,8,2
2017/7/6,26.2,8,2,30.7,8,2,23.2,8,2
2017/7/7,27.0,8,2,32.3,8,2,23.0,8,2
2017/7/8,27.9,8,2,33.7,8,2,22.8,8,2
2017/7/9,27.3,8,2,32.5,8,2,23.0,8,2
2017/7/10,27.4,8,2,32.1,8,2,23.0,8,2
2017/7/11,27.7,8,2,31.6,8,2,24.8,8,2
2017/7/12,28.9,8,2,33.1,8,2,25.6,8,2
2017/7/13,28.5,8,2,33.4,8,2,26.0,8,2
2017/7/14,28.2,8,2,32.4,8,2,25.4,8,2
2017/7/15,28.1,8,2,33.7,8,2,23.6,8,2
2017/7/16,28.9,8,2,34.9,8,2,25.1,8,2
2017/7/17,29.7,8,2,35.0,8,2,25.3,8,2
2017/7/18,26.3,8,2,32.7,8,2,22.7,8,2
2017/7/19,26.5,8,2,31.1,8,2,22.9,8,2
2017/7/20,28.2,8,2,32.3,8,2,24.9,8,2
2017/7/21,29.1,8,2,33.7,8,2,25.8,8,2
2017/7/22,28.7,8,2,32.5,8,2,25.8,8,2
2017/7/23,27.3,8,2,28.5,8,2,26.2,8,2
2017/7/24,29.1,8,2,32.9,8,2,26.7,8,2
2017/7/25,29.4,8,2,32.7,8,2,27.0,8,2
2017/7/26,24.6,8,2,28.2,8,2,23.2,8,2
2017/7/27,24.2,8,2,26.7,8,2,22.5,8,2
2017/7/28,26.8,8,2,32.3,8,2,22.5,8,2
2017/7/29,26.8,8,2,33.5,8,2,23.7,8,2
2017/7/30,25.6,8,2,29.2,8,2,23.3,8,2
2017/7/31,28.0,8,2,33.0,8,2,23.2,8,2
2017/8/1,26.3,8,2,31.0,8,2,22.7,8,2
2017/8/2,22.9,8,2,25.4,8,2,20.9,8,2
2017/8/3,24.3,8,2,28.9,8,2,20.2,8,2
2017/8/4,25.6,8,2,29.2,8,2,22.0,8,2
2017/8/5,27.8,8,2,31.9,8,2,24.6,8,2
2017/8/6,29.0,8,2,33.5,8,2,26.3,8,2
2017/8/7,28.7,8,2,33.2,8,2,25.9,8,2
2017/8/8,29.3,8,2,33.9,8,2,26.9,8,2
2017/8/9,30.0,8,2,37.1,8,2,25.9,8,2
2017/8/10,25.7,8,2,28.4,8,2,22.4,8,2
2017/8/11,22.9,8,2,24.8,8,2,21.7,8,2
2017/8/12,24.1,8,2,29.3,8,2,21.0,8,2
2017/8/13,26.9,8,2,31.2,8,2,23.1,8,2
2017/8/14,24.4,8,2,25.2,8,2,23.4,8,2
2017/8/15,23.7,8,2,26.3,8,2,22.4,8,2
2017/8/16,21.9,8,2,22.8,8,2,21.1,8,2
2017/8/17,24.2,8,2,28.2,8,2,20.9,8,2
2017/8/18,26.5,8,2,30.2,8,2,24.0,8,2
2017/8/19,26.0,8,2,30.3,8,2,22.4,8,2
2017/8/20,25.3,8,2,29.3,8,2,22.4,8,2
2017/8/21,27.0,8,2,31.5,8,2,24.1,8,2
2017/8/22,27.8,8,2,31.9,8,2,24.4,8,2
2017/8/23,29.4,8,2,33.7,8,2,24.7,8,2
2017/8/24,29.9,8,2,34.8,8,2,26.4,8,2
2017/8/25,30.4,8,2,34.9,8,2,25.8,8,2
2017/8/26,28.9,8,2,33.6,8,2,26.1,8,2
2017/8/27,26.6,8,2,30.6,8,2,23.2,8,2
2017/8/28,26.4,8,2,31.4,8,2,22.3,8,2
2017/8/29,28.7,8,2,32.2,8,2,25.2,8,2
2017/8/30,27.7,8,2,32.9,8,2,24.1,8,2
2017/8/31,21.6,8,2,24.2,8,2,20.0,8,2
2017/9/1,21.8,8,2,27.4,8,2,17.3,8,2
2017/9/2,20.0,8,2,24.5,8,2,16.8,8,2
2017/9/3,22.2,8,2,27.2,8,2,16.4,8,2
2017/9/4,20.6,8,2,22.5,8,2,18.9,8,2
2017/9/5,23.0,8,2,27.3,8,2,18.8,8,2
2017/9/6,21.6,8,2,22.8,8,2,19.8,8,2
2017/9/7,22.1,8,2,24.0,8,2,20.2,8,2
2017/9/8,23.8,8,2,28.2,8,2,21.0,8,2
2017/9/9,24.5,8,2,29.2,8,2,21.5,8,2
2017/9/10,25.3,8,2,29.9,8,2,21.6,8,2
2017/9/11,25.8,8,2,29.8,8,2,22.8,8,2
2017/9/12,24.8,8,2,27.0,8,2,22.7,8,2
2017/9/13,26.2,8,2,31.2,8,2,22.1,8,2
2017/9/14,25.7,8,2,31.0,8,2,22.6,8,2
2017/9/15,23.9,8,2,28.5,8,2,19.9,8,2
2017/9/16,20.5,8,2,22.9,8,2,18.1,8,2
2017/9/17,19.0,8,2,20.9,8,2,17.9,8,2
2017/9/18,27.0,8,2,33.3,8,2,20.3,8,2
2017/9/19,24.6,8,2,28.2,8,2,21.3,8,2
2017/9/20,23.3,8,2,25.7,8,2,21.4,8,2
2017/9/21,24.2,8,2,29.5,8,2,19.6,8,2
2017/9/22,21.9,8,2,26.1,8,2,19.3,8,2
2017/9/23,20.1,8,2,24.0,8,2,17.7,8,2
2017/9/24,21.9,8,2,26.3,8,2,18.0,8,2
2017/9/25,23.7,8,2,28.9,8,2,19.6,8,2
2017/9/26,23.8,8,2,28.2,8,2,20.0,8,2
2017/9/27,23.7,8,2,26.5,8,2,21.0,8,2
2017/9/28,19.2,8,2,24.7,8,2,16.2,8,2
2017/9/29,19.9,8,2,24.2,8,2,16.0,8,2
2017/9/30,20.1,8,2,24.2,8,2,17.6,8,2
2018/6/1,21.7,8,2,27.5,8,2,17.3,8,2
2018/6/2,21.9,8,2,27.2,8,2,16.9,8,2
2018/6/3,22.5,8,2,28.6,8,2,17.3,8,2
2018/6/4,23.5,8,2,29.1,8,2,18.5,8,2
2018/6/5,23.2,8,2,28.3,8,2,18.2,8,2
2018/6/6,20.3,8,2,22.8,8,2,18.3,8,2
2018/6/7,22.2,8,2,27.3,8,2,18.2,8,2
2018/6/8,23.7,8,2,27.5,8,2,19.3,8,2
2018/6/9,25.7,8,2,32.0,8,2,21.2,8,2
2018/6/10,20.0,8,2,22.0,8,2,18.6,8,2
2018/6/11,18.9,8,2,19.9,8,2,18.1,8,2
2018/6/12,20.5,8,2,26.4,8,2,17.8,8,2
2018/6/13,21.5,8,2,27.0,8,2,18.3,8,2
2018/6/14,20.6,8,2,25.2,8,2,18.6,8,2
2018/6/15,17.6,8,2,20.0,8,2,15.4,8,2
2018/6/16,15.9,8,2,18.4,8,2,14.2,8,2
2018/6/17,18.7,8,2,22.5,8,2,15.1,8,2
2018/6/18,19.4,8,2,21.2,8,2,17.7,8,2
2018/6/19,22.7,8,2,28.8,8,2,18.2,8,2
2018/6/20,20.8,8,2,21.7,8,2,19.4,8,2
2018/6/21,21.2,8,2,24.4,8,2,19.0,8,2
2018/6/22,23.1,8,2,28.1,8,2,19.4,8,2
2018/6/23,20.6,8,2,23.0,8,2,17.9,8,2
2018/6/24,21.3,8,2,27.0,8,2,18.4,8,2
2018/6/25,26.2,8,2,32.6,8,2,19.7,8,2
2018/6/26,25.7,8,2,30.1,8,2,22.3,8,2
2018/6/27,27.7,8,2,31.7,8,2,24.9,8,2
2018/6/28,27.4,8,2,31.9,8,2,25.2,8,2
2018/6/29,28.2,8,2,32.9,8,2,25.4,8,2
2018/6/30,28.6,8,2,32.7,8,2,25.2,8,2
2018/7/1,28.1,8,2,32.0,8,2,25.4,8,2
2018/7/2,28.8,8,2,33.5,8,2,24.0,8,2
2018/7/3,28.4,8,2,32.7,8,2,25.6,8,2
2018/7/4,27.6,8,2,31.2,8,2,25.5,8,2
2018/7/5,26.7,8,2,28.7,8,2,24.8,8,2
2018/7/6,21.7,8,2,25.0,8,2,19.1,8,2
2018/7/7,25.0,8,2,29.6,8,2,19.3,8,2
2018/7/8,27.4,8,2,32.2,8,2,24.5,8,2
2018/7/9,27.3,8,2,31.6,8,2,24.2,8,2
2018/7/10,28.5,8,2,32.8,8,2,25.4,8,2
2018/7/11,29.0,8,2,34.2,8,2,25.2,8,2
2018/7/12,26.6,8,2,30.0,8,2,23.1,8,2
2018/7/13,29.1,8,2,33.8,8,2,25.5,8,2
2018/7/14,30.1,8,2,35.4,8,2,26.2,8,2
2018/7/15,29.7,8,2,34.5,8,2,26.3,8,2
2018/7/16,29.9,8,2,34.4,8,2,26.3,8,2
2018/7/17,29.9,8,2,34.8,8,2,26.9,8,2
2018/7/18,30.5,8,2,35.3,8,2,26.7,8,2
2018/7/19,29.9,8,2,34.8,8,2,26.6,8,2
2018/7/20,29.9,8,2,34.2,8,2,27.0,8,2
2018/7/21,30.5,8,2,34.9,8,2,26.9,8,2
2018/7/22,31.0,8,2,35.6,8,2,26.6,8,2
2018/7/23,32.2,8,2,39.0,8,2,28.5,8,2
2018/7/24,29.8,8,2,35.3,8,2,26.3,8,2
2018/7/25,28.1,8,2,32.2,8,2,25.7,8,2
2018/7/26,26.5,8,2,30.7,8,2,24.3,8,2
2018/7/27,25.4,8,2,28.5,8,2,23.5,8,2
2018/7/28,24.0,8,2,28.0,8,2,20.1,8,2
2018/7/29,27.9,8,2,32.3,8,2,25.4,8,2
2018/7/30,28.0,8,2,31.9,8,2,25.0,8,2
2018/7/31,28.4,8,2,33.8,8,2,24.4,8,2
2018/8/1,30.3,8,2,35.1,8,2,24.8,8,2
2018/8/2,31.2,8,2,37.3,8,2,26.7,8,2
2018/8/3,30.5,8,2,35.4,8,2,27.3,8,2
2018/8/4,29.8,8,2,34.1,8,2,26.1,8,2
2018/8/5,30.4,8,2,34.7,8,2,27.2,8,2
2018/8/6,28.7,8,2,34.0,8,2,25.0,8,2
2018/8/7,22.2,8,2,25.0,8,2,20.8,8,2
2018/8/8,23.6,8,2,25.1,8,2,21.6,8,2
2018/8/9,27.4,8,2,32.1,8,2,23.8,8,2
2018/8/10,29.8,8,2,34.5,8,2,27.0,8,2
2018/8/11,28.7,8,2,33.6,8,2,26.0,8,2
2018/8/12,27.7,8,2,31.1,8,2,25.6,8,2
2018/8/13,27.5,8,2,34.1,8,2,24.6,8,2
2018/8/14,28.8,8,2,34.1,8,2,23.9,8,2
2018/8/15,29.7,8,2,33.1,8,2,27.2,8,2
2018/8/16,29.1,8,2,32.3,8,2,25.8,8,2
2018/8/17,26.3,8,2,30.0,8,2,21.3,8,2
2018/8/18,22.7,8,2,27.2,8,2,18.3,8,2
2018/8/19,23.6,8,2,28.6,8,2,19.4,8,2
2018/8/20,24.7,8,2,27.6,8,2,20.9,8,2
2018/8/21,28.2,8,2,33.6,8,2,23.7,8,2
2018/8/22,29.7,8,2,34.1,8,2,26.9,8,2
2018/8/23,29.4,8,2,33.7,8,2,26.2,8,2
2018/8/24,28.2,8,2,31.4,8,2,26.3,8,2
2018/8/25,31.1,8,2,35.6,8,2,27.6,8,2
2018/8/26,31.0,8,2,36.0,8,2,26.4,8,2
2018/8/27,29.4,8,2,35.8,8,2,24.5,8,2
2018/8/28,26.6,8,2,30.5,8,2,23.5,8,2
2018/8/29,26.1,8,2,29.2,8,2,24.1,8,2
2018/8/30,28.8,8,2,34.0,8,2,25.0,8,2
2018/8/31,28.7,8,2,35.4,8,2,25.1,8,2
2018/9/1,25.9,8,2,31.4,8,2,21.0,8,2
2018/9/2,22.1,8,2,23.7,8,2,20.7,8,2
2018/9/3,23.6,8,2,26.1,8,2,22.0,8,2
2018/9/4,26.5,8,2,28.7,8,2,22.8,8,2
2018/9/5,27.6,8,2,32.0,8,2,22.5,8,2
2018/9/6,27.6,8,2,31.5,8,2,24.8,8,2
2018/9/7,27.5,8,2,30.4,8,2,24.9,8,2
2018/9/8,28.8,8,2,33.0,8,2,26.3,8,2
2018/9/9,28.3,8,2,32.1,8,2,26.1,8,2
2018/9/10,25.5,8,2,30.6,8,2,21.4,8,2
2018/9/11,21.4,8,2,23.9,8,2,19.3,8,2
2018/9/12,21.0,8,2,24.4,8,2,18.1,8,2
2018/9/13,22.4,8,2,27.3,8,2,18.5,8,2
2018/9/14,21.9,8,2,24.9,8,2,19.9,8,2
2018/9/15,20.5,8,2,22.2,8,2,19.1,8,2
2018/9/16,23.1,8,2,27.4,8,2,20.1,8,2
2018/9/17,24.7,8,2,31.2,8,2,21.1,8,2
2018/9/18,23.3,8,2,28.1,8,2,20.3,8,2
2018/9/19,22.2,8,2,27.4,8,2,18.2,8,2
2018/9/20,19.9,8,2,24.0,8,2,15.4,8,2
2018/9/21,17.7,8,2,19.0,8,2,15.6,8,2
2018/9/22,21.5,8,2,25.8,8,2,18.7,8,2
2018/9/23,24.5,8,2,28.4,8,2,21.8,8,2
2018/9/24,24.4,8,2,28.6,8,2,21.2,8,2
2018/9/25,21.3,8,2,25.2,8,2,18.6,8,2
2018/9/26,17.7,8,2,19.9,8,2,15.7,8,2
2018/9/27,15.9,8,2,17.5,8,2,14.7,8,2
2018/9/28,19.7,8,2,26.0,8,2,14.1,8,2
2018/9/29,18.8,8,2,21.3,8,2,17.2,8,2
2018/9/30,20.4,8,2,27.0,8,2,16.9,8,2
2019/6/1,21.8,8,2,25.7,8,2,18.6,8,2
2019/6/2,22.0,8,2,25.0,8,2,19.0,8,2
2019/6/3,22.2,8,2,27.0,8,2,18.7,8,2
2019/6/4,22.4,8,2,27.7,8,2,17.6,8,2
2019/6/5,22.6,8,2,25.8,8,2,20.0,8,2
2019/6/6,25.2,8,2,32.3,8,2,18.7,8,2
2019/6/7,21.0,8,2,23.4,8,2,19.0,8,2
2019/6/8,20.8,8,2,25.4,8,2,18.7,8,2
2019/6/9,17.5,8,2,20.7,8,2,15.9,8,2
2019/6/10,16.2,8,2,17.4,8,2,14.9,8,2
2019/6/11,18.3,8,2,23.6,8,2,15.0,8,2
2019/6/12,18.0,8,2,21.5,8,2,14.5,8,2
2019/6/13,20.7,8,2,26.4,8,2,13.9,8,2
2019/6/14,22.2,8,2,26.8,8,2,17.7,8,2
2019/6/15,17.3,8,2,20.9,8,2,16.2,8,2
2019/6/16,23.5,8,2,30.7,8,2,16.9,8,2
2019/6/17,23.6,8,2,28.7,8,2,17.4,8,2
2019/6/18,23.4,8,2,27.7,8,2,20.0,8,2
2019/6/19,23.5,8,2,28.6,8,2,18.8,8,2
2019/6/20,24.1,8,2,29.1,8,2,21.1,8,2
2019/6/21,24.6,8,2,29.5,8,2,22.3,8,2
2019/6/22,22.2,8,2,25.3,8,2,20.6,8,2
2019/6/23,21.4,8,2,24.0,8,2,19.6,8,2
2019/6/24,19.1,8,2,21.0,8,2,17.8,8,2
2019/6/25,22.3,8,2,27.3,8,2,17.2,8,2
2019/6/26,24.7,8,2,28.9,8,2,20.4,8,2
2019/6/27,25.6,8,2,28.7,8,2,22.8,8,2
2019/6/28,25.2,8,2,30.7,8,2,21.4,8,2
2019/6/29,20.2,8,2,21.5,8,2,19.0,8,2
2019/6/30,21.6,8,2,23.6,8,2,20.3,8,2
2019/7/1,22.7,8,2,24.3,8,2,21.0,8,2
2019/7/2,23.8,8,2,28.1,8,2,21.5,8,2
2019/7/3,24.9,8,2,29.1,8,2,22.2,8,2
2019/7/4,22.7,8,2,25.2,8,2,19.9,8,2
2019/7/5,21.9,8,2,24.5,8,2,19.0,8,2
2019/7/6,21.0,8,2,23.7,8,2,19.2,8,2
2019/7/7,19.2,8,2,20.8,8,2,17.9,8,2
2019/7/8,20.3,8,2,24.8,8,2,17.7,8,2
2019/7/9,19.7,8,2,21.8,8,2,18.5,8,2
2019/7/10,21.0,8,2,24.8,8,2,18.5,8,2
2019/7/11,19.9,8,2,23.6,8,2,17.9,8,2
2019/7/12,20.2,8,2,21.9,8,2,18.2,8,2
2019/7/13,23.4,8,2,27.3,8,2,20.0,8,2
2019/7/14,21.3,8,2,22.5,8,2,20.2,8,2
2019/7/15,21.3,8,2,25.0,8,2,19.4,8,2
2019/7/16,20.5,8,2,22.1,8,2,19.0,8,2
2019/7/17,23.9,8,2,28.7,8,2,20.3,8,2
2019/7/18,25.6,8,2,29.7,8,2,22.2,8,2
2019/7/19,26.7,8,2,31.4,8,2,23.0,8,2
2019/7/20,26.5,8,2,29.5,8,2,24.4,8,2
